id_str,from_user,text,created_at,time,geo_coordinates,user_lang,from_user_id_str,source,profile_image_url,user_followers_count,user_friends_count,status_url,entities_str
7.03325E+17,realDonaldTrump,"Thank you for your support &amp; friendship- Governor @ChrisChristie!#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18",Fri Feb 26 21:07:16 +0000 2016,26/02/2016 16:07,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703325481265815553,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[71,93]},{""text"":""Trump2016"",""indices"":[94,104]}],""symbols"":[],""user_mentions"":[{""screen_name"":""ChrisChristie"",""name"":""Chris Christie"",""id"":1347285918,""id_str"":""1347285918"",""indices"":[55,69]}],""urls"":[],""media"":[{""id"":703325473967722500,""id_str"":""703325473967722496"",""indices"":[105,128],""media_url"":""http://pbs.twimg.com/media/CcK2ys1UUAAhaR-.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcK2ys1UUAAhaR-.jpg"",""url"":""https://t.co/jVI6Q6JH18"",""display_url"":""pic.twitter.com/jVI6Q6JH18"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/703325481265815553/photo/1"",""type"":""photo"",""sizes"":{""large"":{""w"":990,""h"":743,""resize"":""fit""},""medium"":{""w"":600,""h"":450,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":340,""h"":255,""resize"":""fit""}}}]}"
7.03327E+17,realDonaldTrump,Never let them see you sweat! https://t.co/qygVFf6JFF,Fri Feb 26 21:11:30 +0000 2016,26/02/2016 16:11,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703326546686115840,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":703326538381439000,""id_str"":""703326538381438976"",""indices"":[30,53],""media_url"":""http://pbs.twimg.com/media/CcK3wqFUsAAY3zU.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcK3wqFUsAAY3zU.jpg"",""url"":""https://t.co/qygVFf6JFF"",""display_url"":""pic.twitter.com/qygVFf6JFF"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/703326546686115840/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":547,""h"":743,""resize"":""fit""},""small"":{""w"":340,""h"":462,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":547,""h"":743,""resize"":""fit""}}}]}"
7.03332E+17,realDonaldTrump,"Thank you Texas! 10,000 amazing supporters! #Trump2016 #MakeAmericaGreatAgain https://t.co/T2cBdktPbp",Fri Feb 26 21:34:21 +0000 2016,26/02/2016 16:34,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703332298821775360,"{""hashtags"":[{""text"":""Trump2016"",""indices"":[45,55]},{""text"":""MakeAmericaGreatAgain"",""indices"":[57,79]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":703332279045615600,""id_str"":""703332279045615616"",""indices"":[80,103],""media_url"":""http://pbs.twimg.com/media/CcK8-zuUcAAsBc6.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcK8-zuUcAAsBc6.jpg"",""url"":""https://t.co/T2cBdktPbp"",""display_url"":""pic.twitter.com/T2cBdktPbp"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/703332298821775360/photo/1"",""type"":""photo"",""sizes"":{""large"":{""w"":293,""h"":93,""resize"":""fit""},""thumb"":{""w"":93,""h"":93,""resize"":""crop""},""medium"":{""w"":293,""h"":93,""resize"":""fit""},""small"":{""w"":293,""h"":93,""resize"":""fit""}}}]}"
7.03401E+17,realDonaldTrump,"What I would do on my first day in office. #MakeAmericaGreatAgainWatch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG",Sat Feb 27 02:08:18 +0000 2016,26/02/2016 21:08,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703401239266996225,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[43,65]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/DhANDG8uBd"",""expanded_url"":""https://www.facebook.com/DonaldTrump/videos/10156689716915725/"",""display_url"":""facebook.com/DonaldTrump/viâ€_"",""indices"":[73,96]}],""media"":[{""id"":703401235991236600,""id_str"":""703401235991236608"",""indices"":[97,120],""media_url"":""http://pbs.twimg.com/media/CcL7soXUEAAHApX.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcL7soXUEAAHApX.jpg"",""url"":""https://t.co/SzdZzYOnDG"",""display_url"":""pic.twitter.com/SzdZzYOnDG"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/703401239266996225/photo/1"",""type"":""photo"",""sizes"":{""large"":{""w"":1024,""h"":359,""resize"":""fit""},""small"":{""w"":340,""h"":119,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":600,""h"":210,""resize"":""fit""}}}]}"
7.03416E+17,realDonaldTrump,"""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!",Sat Feb 27 03:08:53 +0000 2016,26/02/2016 22:08,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703416483653652481,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""donnieboysmith"",""name"":""Donald R Smith"",""id"":4498800819,""id_str"":""4498800819"",""indices"":[1,16]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[18,34]}],""urls"":[]}"
7.03443E+17,realDonaldTrump,"""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.""",Sat Feb 27 04:53:34 +0000 2016,26/02/2016 23:53,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703442830211964928,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""itsblakec"",""name"":""Blake"",""id"":499450586,""id_str"":""499450586"",""indices"":[1,11]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[13,29]}],""urls"":[]}"
7.03444E+17,realDonaldTrump,"""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta""",Sat Feb 27 04:58:32 +0000 2016,26/02/2016 23:58,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703444081251254272,"{""hashtags"":[{""text"":""Greta"",""indices"":[108,114]}],""symbols"":[],""user_mentions"":[{""screen_name"":""JerryJrFalwell"",""name"":""Jerry Falwell Jr"",""id"":788012267950501900,""id_str"":""788012267950501888"",""indices"":[1,16]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[53,69]}],""urls"":[]}"
7.03446E+17,realDonaldTrump,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2,Sat Feb 27 05:06:27 +0000 2016,27/02/2016 00:06,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703446072216014848,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[34,56]},{""text"":""Trump2016"",""indices"":[57,67]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":703445924412944400,""id_str"":""703445924412944384"",""indices"":[68,91],""media_url"":""http://pbs.twimg.com/ext_tw_video_thumb/703445924412944384/pu/img/Qzhkju0NPJ0JoVdx.jpg"",""media_url_https"":""https://pbs.twimg.com/ext_tw_video_thumb/703445924412944384/pu/img/Qzhkju0NPJ0JoVdx.jpg"",""url"":""https://t.co/ndKu8m8RY2"",""display_url"":""pic.twitter.com/ndKu8m8RY2"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/703446072216014848/video/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":600,""h"":358,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":340,""h"":203,""resize"":""fit""},""large"":{""w"":604,""h"":360,""resize"":""fit""}}}]}"
7.03562E+17,realDonaldTrump,"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!",Sat Feb 27 12:47:25 +0000 2016,27/02/2016 07:47,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703562075616849920,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""SassyPantsjj"",""name"":""Obamalamadingdong"",""id"":72717549,""id_str"":""72717549"",""indices"":[1,14]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[99,115]}],""urls"":[]}"
7.03567E+17,realDonaldTrump,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!,Sat Feb 27 13:08:21 +0000 2016,27/02/2016 08:08,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703567344212160512,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""foxandfriends"",""name"":""FOX & Friends"",""id"":15513604,""id_str"":""15513604"",""indices"":[13,27]}],""urls"":[]}"
7.03588E+17,realDonaldTrump,"RT @EricTrump: Friends: If you live in AL, AK, AR, CO, GA, MA, MN, OK, TN, TX, VT or VA, get out and VOTE on Tuesday! #Trump2016 https://t.â€_",Sat Feb 27 14:30:42 +0000 2016,27/02/2016 09:30,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703588070776385536,"{""hashtags"":[{""text"":""Trump2016"",""indices"":[118,128]}],""symbols"":[],""user_mentions"":[{""screen_name"":""EricTrump"",""name"":""Eric Trump"",""id"":39349894,""id_str"":""39349894"",""indices"":[3,13]}],""urls"":[]}"
7.03597E+17,realDonaldTrump,"""@NeilTurner_: @realDonaldTrump There's only one real candidate, and it's you! Donors control the other candidates! #VoteTrump"" Thank you.",Sat Feb 27 15:05:16 +0000 2016,27/02/2016 10:05,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703596766801756162,"{""hashtags"":[{""text"":""VoteTrump"",""indices"":[116,126]}],""symbols"":[],""user_mentions"":[{""screen_name"":""NeilTurner_"",""name"":""Neil Turner _Ÿê¸"",""id"":3600539122,""id_str"":""3600539122"",""indices"":[1,13]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[15,31]}],""urls"":[]}"
7.03599E+17,realDonaldTrump,I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?,Sat Feb 27 15:12:47 +0000 2016,27/02/2016 10:12,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703598661419167744,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03601E+17,realDonaldTrump,"Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!",Sat Feb 27 15:20:33 +0000 2016,27/02/2016 10:20,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703600613897023488,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03602E+17,realDonaldTrump,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!,Sat Feb 27 15:25:07 +0000 2016,27/02/2016 10:25,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703601762876305409,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03608E+17,realDonaldTrump,Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!,Sat Feb 27 15:49:52 +0000 2016,27/02/2016 10:49,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703607992424345602,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03612E+17,realDonaldTrump,"I only wish my wonderful father, Fred, gave me $200 million to start my business like lightweight Rubio says. He didn't - total fabrication!",Sat Feb 27 16:04:35 +0000 2016,27/02/2016 11:04,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703611696233852929,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03613E+17,realDonaldTrump,"I started my business with very little and built it into a great company, with some of the best real estate assets in the World. Amazing!",Sat Feb 27 16:08:40 +0000 2016,27/02/2016 11:08,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703612722991075328,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03629E+17,realDonaldTrump,".#RogerStone was just banned by @CNN - their loss! Tough, loyal guy.",Sat Feb 27 17:11:35 +0000 2016,27/02/2016 12:11,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703628555658264576,"{""hashtags"":[{""text"":""RogerStone"",""indices"":[1,12]}],""symbols"":[],""user_mentions"":[{""screen_name"":""CNN"",""name"":""CNN"",""id"":759251,""id_str"":""759251"",""indices"":[32,36]}],""urls"":[]}"
7.03691E+17,realDonaldTrump,"Just watched lightweight Marco Rubio lying to a small crowd about my past record. He is not as smart as Cruz, and may be an even bigger liar",Sat Feb 27 21:20:48 +0000 2016,27/02/2016 16:20,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703691273455034369,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.03711E+17,realDonaldTrump,It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004. https://t.co/G7G6HFP0Dh,Sat Feb 27 22:40:07 +0000 2016,27/02/2016 17:40,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703711236865720320,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":703711228619673600,""id_str"":""703711228619673601"",""indices"":[87,110],""media_url"":""http://pbs.twimg.com/media/CcQVok5UUAEubBF.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcQVok5UUAEubBF.jpg"",""url"":""https://t.co/G7G6HFP0Dh"",""display_url"":""pic.twitter.com/G7G6HFP0Dh"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/703711236865720320/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":600,""h"":497,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1024,""h"":849,""resize"":""fit""},""small"":{""w"":340,""h"":282,""resize"":""fit""}}}]}"
7.03716E+17,realDonaldTrump,"Incredibly proud of my son @EricTrump &amp; his efforts on behalf of @StJude in Memphis, TN. https://t.co/FUWhYKhhNK https://t.co/ZgxukBnQ3k",Sat Feb 27 22:57:20 +0000 2016,27/02/2016 17:57,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703715567765737472,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""EricTrump"",""name"":""Eric Trump"",""id"":39349894,""id_str"":""39349894"",""indices"":[27,37]},{""screen_name"":""StJude"",""name"":""St. Jude"",""id"":9624042,""id_str"":""9624042"",""indices"":[69,76]}],""urls"":[{""url"":""https://t.co/FUWhYKhhNK"",""expanded_url"":""https://www.facebook.com/DonaldTrump/videos/10156691124655725/"",""display_url"":""facebook.com/DonaldTrump/viâ€_"",""indices"":[93,116]}],""media"":[{""id"":703715514372251600,""id_str"":""703715514372251649"",""indices"":[117,140],""media_url"":""http://pbs.twimg.com/media/CcQZiCkW4AE2Qay.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcQZiCkW4AE2Qay.jpg"",""url"":""https://t.co/ZgxukBnQ3k"",""display_url"":""pic.twitter.com/ZgxukBnQ3k"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/703715567765737472/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":600,""h"":343,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":340,""h"":195,""resize"":""fit""},""large"":{""w"":1024,""h"":586,""resize"":""fit""}}}]}"
7.03765E+17,realDonaldTrump,THANK YOU Arkansas! Get out &amp; #VoteTrump on Tuesday. We will MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/evoiSpn8PX,Sun Feb 28 02:13:27 +0000 2016,27/02/2016 21:13,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915947,41,http://twitter.com/realDonaldTrump/statuses/703764924288409600,"{""hashtags"":[{""text"":""VoteTrump"",""indices"":[34,44]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":703764870936793100,""id_str"":""703764870936793089"",""indices"":[102,125],""media_url"":""http://pbs.twimg.com/media/CcRGa-GWEAEvTkt.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CcRGa-GWEAEvTkt.jpg"",""url"":""https://t.co/evoiSpn8PX"",""display_url"":""pic.twitter.com/evoiSpn8PX"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/703764924288409600/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":340,""h"":219,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1024,""h"":659,""resize"":""fit""},""medium"":{""w"":600,""h"":386,""resize"":""fit""}}}]}"
